Entity,Code,Year,Parkinson's disease,Malaria,Maternal disorders,HIV/AIDS,Tuberculosis,Cardiovascular diseases,Alcohol use disorders,Diabetes mellitus,Chronic kidney disease,Road injuries
Afghanistan,AFG,2011,473,390,4857,184,4259,54347,120,3550,4785,7432
Afghanistan,AFG,2012,482,94,4736,191,4122,54868,124,3682,4846,7494
Afghanistan,AFG,2013,491,143,4623,200,4047,55274,126,3827,4945,8054
Afghanistan,AFG,2014,502,228,4470,213,3970,55932,128,3986,5055,8087
Afghanistan,AFG,2015,511,284,4320,230,3893,56875,131,4143,5153,7730
Afghanistan,AFG,2016,524,388,4212,251,3843,57970,135,4349,5296,7866
Afghanistan,AFG,2010,465,377,4940,176,4416,53934,118,3413,4693,7379
Afghanistan,AFG,2017,537,399,4123,272,3783,59553,139,4497,5419,8013
Afghanistan,AFG,2018,551,466,4102,291,3681,60893,143,4664,5531,8095
Afghanistan,AFG,2019,560,530,4038,318,3627,61995,147,4817,5637,8254
African Region (WHO),,2010,12232,804031,100748,1056095,422921,889338,5835,137205,102208,171282
African Region (WHO),,2011,12632,764244,100550,987518,413729,908139,5982,140898,104596,171257
African Region (WHO),,2012,13039,727320,99221,915689,408150,928397,6134,144621,107177,172395
African Region (WHO),,2013,13440,694438,97999,852253,405933,947673,6303,148440,110019,173218
African Region (WHO),,2014,13760,655614,96746,804418,405962,968596,6472,152765,113314,175064
African Region (WHO),,2015,14219,631381,94701,768624,402753,996806,6603,157094,116436,177278
African Region (WHO),,2016,14537,604566,93796,742638,395453,1016603,6735,160957,119305,177824
African Region (WHO),,2017,14956,578326,92905,707227,385580,1039287,6898,164342,121844,179171
African Region (WHO),,2018,15435,578552,92260,660555,375906,1061135,7078,166817,124402,180937
African Region (WHO),,2019,15930,590252,91905,635623,369065,1085321,7261,170540,127158,182243
Australia,AUS,2010,1882,0,19,83,79,44759,510,3906,3699,1665
Australia,AUS,2011,1948,0,19,103,80,44991,511,3900,3862,1617
Australia,AUS,2012,1983,0,19,74,77,44416,514,3803,4016,1568
Australia,AUS,2013,2020,0,11,69,80,44255,522,3657,4210,1515
Australia,AUS,2014,2085,0,13,67,82,45146,536,3653,4450,1523
Australia,AUS,2015,2150,0,12,64,85,46230,553,3720,4682,1549
Australia,AUS,2016,2178,0,14,71,85,46468,568,3729,4787,1545
Australia,AUS,2017,2237,0,13,71,88,47986,575,3862,4867,1558
Australia,AUS,2018,2331,0,13,71,92,50065,583,4071,5061,1584
Australia,AUS,2019,2403,0,13,71,95,51615,590,4239,5207,1595
Austria,AUT,1995,616,0,3,164,98,38864,255,1563,757,1148
Austria,AUT,1996,630,0,5,117,90,38904,268,1548,786,1065
Austria,AUT,2010,872,0,2,45,52,30655,456,2247,2467,599
Austria,AUT,2011,896,0,3,41,54,30832,468,2214,2642,567
Austria,AUT,2012,924,0,2,39,54,31298,482,2213,2870,543
Austria,AUT,2013,941,0,2,50,56,31432,494,2212,3019,511
Austria,AUT,2014,960,0,5,43,56,31571,506,2237,3174,497
Austria,AUT,2015,995,0,4,44,55,32310,519,2306,3369,495
Austria,AUT,2016,1004,0,4,35,52,32169,525,2300,3431,484
Austria,AUT,2017,1007,0,3,37,50,31875,524,2276,3413,477
Austria,AUT,2018,1017,0,3,36,50,32332,517,2295,3357,485
